Brian McKee,1966,,date unknown,2,0,0,0,g,n,i
Dave Milne,1966,,date unknown,2,0,0,0,g,n,i
Geoff Robinson,1966,,date unknown,1,0,0,0,g,n,i
Jim Ryan,1966,Flanker,date unknown,2,0,1,3,g,n,i
D. Steen,1966,,date unknown,1,0,0,0,g,n,i
R.W. Wickland,1966,,date unknown,2,0,0,0,g,n,i
Tom Bourne,1967,,date unknown,1,0,0,0,g,n,i
R. Brewer,1967,,date unknown,1,0,0,0,g,n,i
Ieuan Edwards,1967,,date unknown,1,0,0,0,g,n,i
Tommy Fraine,1967,,date unknown,1,0,0,0,g,n,i
Gary Fumano,1967,,date unknown,2,0,0,0,g,n,i
T.K. Kariya,1967,,date unknown,3,0,0,0,g,n,i
M.G. McKenna,1967,,date unknown,1,0,0,0,g,n,i
L.W. Whitty,1967,,date unknown,1,0,0,0,g,n,i
Tony Wooler,1967,Prop,date unknown,1,0,0,0,g,n,i
C. Burford,1970,,date unknown,1,0,0,0,g,n,i
A.E. Foster,1970,,date unknown,5,1,0,0,g,n,i
R.O. Jackson,1970,,date unknown,2,0,0,0,g,n,i
O. Johnson,1970,,date unknown,1,0,0,0,g,n,i
G. MacDonald,1970,,date unknown,1,0,0,0,g,n,i
Spence McTavish,1970,Centre,circa 1949,22,7,5,20,Perú,Tacna,Candarave
K. Myhre,1970,,date unknown,1,0,0,0,g,n,i
Doug Schick,1970,Centre,date unknown,2,0,0,0,g,n,i
W. Thomson,1970,,date unknown,1,0,0,0,g,n,i
Jordan Allers,1971,,date unknown,1,0,0,0,g,n,i
Mike Ashton,1971,,date unknown,1,0,0,0,g,n,i
G. Henrikson,1971,,date unknown,1,0,0,0,g,n,i
D.V. Pahl,1971,,date unknown,1,0,0,0,g,n,i
Dave Slater,1971,Scrum-half,date unknown,1,0,0,0,g,n,i
Andy Stanton,1971,Wing,date unknown,3,0,1,4,g,n,i
F.J. Sturrock,1971,,date unknown,1,0,0,0,g,n,i
Ken Wilke,1971,,date unknown,4,0,0,0,g,n,i
S. Barber,1973,,date unknown,2,0,0,0,g,n,i
Tim Blackwell,1973,,date unknown,1,0,0,0,g,n,i
N. Browne,1973,,date unknown,2,0,0,0,g,n,i
F. Deacy,1973,,date unknown,1,0,0,8,g,n,i
Dave Docherty,1973,,date unknown,1,0,1,4,g,n,i
G. Ellwand,1973,,date unknown,1,0,0,0,g,n,i
G. Greig,1973,,date unknown,1,0,0,0,g,n,i
G. Gudmunseth,1973,,date unknown,1,0,0,0,g,n,i
L. Hillier,1973,,date unknown,1,0,0,0,g,n,i
Ro Hindson,1973,Lock,Durban,31,9,0,9,South Africa,KwaZulu-Natal,eThekwini Metropolitan Municipality
Barry Legh,1973,Fullback,date unknown,3,0,0,0,g,n,i
H. Wyndham,1973,,date unknown,1,0,2,8,g,n,i
R. McGeein,1973,,date unknown,1,0,0,0,g,n,i
John Billingsley,1974,Fly-half,BC,9,4,0,0,Canada,British Columbia,Missing
Hans de Goede,1974,Lock,Netherland,24,8,2,8,Philippines,4023,Calabarzon
Alan Douglas,1974,Prop,date unknown,1,0,1,4,g,n,i
M.A. Eckardt,1974,,date unknown,5,1,0,0,g,n,i
P. Howlett,1974,,date unknown,1,0,0,0,g,n,i
A. Kingham,1974,,date unknown,1,0,0,0,g,n,i
Mike Luke,1974,Hooker,Cornwall,16,4,0,0,United Kingdom,England,South West England
J. McDonald,1974,,date unknown,1,0,0,0,g,n,i
Peter Mason,1974,Fullback,date unknown,1,0,0,0,g,n,i
Geoff Relph,1974,Centre,date unknown,4,2,1,4,g,n,i
David Whyte,1974,Wing,date unknown,3,0,1,9,g,n,i
Mike Alder,1976,Fly-half,date unknown,1,0,0,0,g,n,i
I. Fleming,1976,,date unknown,1,0,0,0,g,n,i
C.E. le Fevre,1976,,date unknown,1,0,0,0,g,n,i
D.L.J. Quigley,1976,,date unknown,2,0,0,0,g,n,i
A. Scott,1976,,date unknown,1,0,0,0,g,n,i
C. Walt,1976,,date unknown,6,1,0,0,g,n,i
Keith Wilkinson,1976,Centre,date unknown,3,0,0,0,g,n,i
A. Bauer,1977,,date unknown,5,2,1,4,g,n,i
Bill Collins,1977,,date unknown,2,1,0,0,g,n,i
M.J.W. Dandy,1977,Wing,date unknown,3,1,0,0,g,n,i
D.C. Eburne,1977,,date unknown,3,1,0,0,g,n,i
G.G. Gonis,1977,,date unknown,4,1,1,9,g,n,i
Robbie Greig,1977,,Vancouver,10,4,2,8,Canada,British Columbia,Greater Vancouver Regional District
Preston Wiley,1977,,Vancouver,10,4,0,22,Canada,British Columbia,Greater Vancouver Regional District
F. Carson,1977,,date unknown,1,0,0,0,g,n,i
Garry Hirayama,1977,Fly-half,Winnipeg,12,3,0,0,Canada,Manitoba,Winnipeg
Gary Grant,1977,,date unknown,6,1,0,0,g,n,i
S. Wood,1977,,date unknown,1,0,0,0,g,n,i
E.R. Stapleton,1978,,date unknown,2,0,1,4,g,n,i
Michael Williams,1978,Centre,date unknown,4,1,0,0,g,n,i
Jim Donaldson,1978,No. 8,BC,13,5,1,7,Canada,British Columbia,Missing
G.R. Johnston,1978,,date unknown,1,0,0,0,g,n,i
K.J. Peace,1978,,date unknown,5,2,1,4,g,n,i
J.D. Shaw,1978,,date unknown,1,0,0,0,g,n,i
Graham Taylor,1978,Fullback,Vancouver,10,5,0,8,Canada,British Columbia,Greater Vancouver Regional District
Larry Chung,1978,,date unknown,1,0,0,0,g,n,i
D.G. van Eeuwen,1978,,date unknown,2,1,0,0,g,n,i
Andrew Bibby,1979,Centre,Barnet,9,3,1,7,United Kingdom,EN4 8RW,England
Robin Russell,1979,,date unknown,4,1,0,0,g,n,i
Ron McInnes,1979,Prop,Saskatoon,13,4,0,0,Canada,Saskatchewan,Saskatoon
Dave Sinnott,1979,,date unknown,3,1,0,0,g,n,i
Don Carson,1980,Flanker,New Westminster,10,3,0,0,Canada,British Columbia,Greater Vancouver Regional District
Gary Dukelow,1980,Prop,Terrace,14,4,0,0,Canada,British Columbia,Regional District of Kitimat-Stikine
Mark Schiefler,1980,,Dawson Creek,9,3,0,12,Canada,British Columbia,Peace River Regional District
Chuck Shergold,1980,,BC,3,2,0,0,Canada,British Columbia,Missing
John Phelan,1980,,Alberta,5,0,0,0,Canada,Alberta,Missing
Garland Jennings,1981,Lock,Newfdld,5,2,0,0,g,n,i
Charlie MacLaghlan,1981,Hooker,date unknown,3,0,0,0,g,n,i
Ian MacMillan,1981,Scrum-half,Toronto,9,2,0,0,Canada,Ontario,Toronto
Jim Moyes,1981,Centre,Bournemouth,5,0,0,0,United Kingdom,England,South West England
Bill Spofford,1981,,date unknown,1,0,0,0,g,n,i
Jamie Hawthorn,1982,Wing,Vancouver,6,2,0,0,Canada,British Columbia,Greater Vancouver Regional District
Evan Jones,1982,No. 8,date unknown,3,1,0,0,g,n,i
Paul Monaghan,1982,Centre,BC,1,0,0,0,Canada,British Columbia,Missing
Mark Wyatt,1982,Fullback,1961,29,13,2,234,Sverige,Svealand,Västmanlands län
Tony Godziek,1982,Flanker,Oakville,8,2,0,0,Canada,Ontario,Oakville
John Lecky,1982,Centre,Winnepeg,18,9,1,4,United States of America,80910,Colorado
Bernie Bonenberg,1983,Hooker,date unknown,3,2,0,0,g,n,i
F. Forster,1983,Wing,date unknown,3,2,0,0,g,n,i
P.J. MacLean,1983,Fly-half,date unknown,4,2,0,0,g,n,i
McLean,1983,Fly-half,date unknown,1,1,0,3,g,n,i
Ross Breen,1983,Prop,circa 1957,2,1,0,0,Perú,Tacna,Candarave
Z. Cvitak,1983,Flanker,date unknown,1,0,0,0,g,n,i
Jim Delaney,1983,Centre,date unknown,1,0,0,0,g,n,i
G. Fraser,1983,Centre,date unknown,1,0,0,0,g,n,i
Cliff Jones,1983,,date unknown,2,1,0,0,g,n,i
Pat Palmer,1983,Wing,Vancouver,17,8,9,36,Canada,British Columbia,Greater Vancouver Regional District
R. Strang,1983,Lock,date unknown,1,0,0,0,g,n,i
John Vivian,1983,Hooker,date unknown,2,0,0,0,g,n,i
Steve Gray,1984,Centre,Ottawa,47,25,6,26,Canada,Ontario,Ottawa
Matt Kokan,1984,Lock,date unknown,3,1,0,0,g,n,i
P.A. Kyle,1984,,date unknown,1,0,0,0,g,n,i
Ian Stuart,1984,Centre,Vancouver,21,9,3,13,Canada,British Columbia,Greater Vancouver Regional District
Tom Woods,1984,Centre,Victoria,19,8,1,5,Australia,Victoria,Missing
Norman Carr,1985,Centre,1960,2,0,0,0,Algérie الجزائر,Sétif - سطيف‎,Daïra Hammam Sokhna
Mike Clarkin,1985,Wing,date unknown,2,0,0,0,g,n,i
Marius Felix,1985,Lock,date unknown,4,2,0,0,g,n,i
Bill Handson,1985,Prop,circa 1955,9,4,0,0,Perú,Tacna,Candarave
A.C. McGann,1985,Fullback,date unknown,2,0,0,0,g,n,i
Randy McKellar,1985,Prop,circa 1962,4,0,0,0,Perú,Tacna,Candarave
John Robertsen,1985,Lock,East London,9,5,0,0,South Africa,Eastern Cape,Buffalo City Metropolitan Municipality
Karl Svoboda,1985,Hooker,Belleville,24,12,0,0,United States of America,Illinois,Saint Clair County
Dave Tucker,1985,Scrum-half,circa 1962,6,3,1,4,Perú,Tacna,Candarave
Roy Radu,1985,Flanker,Burnaby,12,8,0,0,Canada,British Columbia,Greater Vancouver Regional District
J.D.O. Devlin,1985,,date unknown,2,2,0,0,g,n,i
E.D. Kettleson,1985,,date unknown,1,1,0,0,g,n,i
Gord MacKinnon,1985,Flanker,Glasgow,28,13,4,18,United Kingdom,G,Scotland
Paul Vaesen,1985,Centre,circa 1959,5,4,2,8,Perú,Tacna,Candarave
Glen Ennis,1986,No. 8,Vancouver,32,18,7,28,Canada,British Columbia,Greater Vancouver Regional District
Rob Frame,1986,Flanker,circa 1962,6,3,2,8,Perú,Tacna,Candarave
Ian Hyde-Lay,1986,Fly-half,circa 1958,3,1,1,7,Perú,Tacna,Candarave
Eddie Evans,1986,Prop,Terrace,49,30,3,14,Canada,British Columbia,Regional District of Kitimat-Stikine
Gareth Rees,1986,Fullback,Duncan,55,31,7,491,Canada,British Columbia,Cowichan Valley Regional District
Ron van den Brink,1986,Lock,Maple Ridge,8,5,1,4,Canada,British Columbia,Greater Vancouver Regional District
Bruce Breen,1986,Flanker,Lethbridge,9,7,1,4,Canada,Alberta,City of Lethbridge
Mark Cardinal,1986,Hooker,Victoria,35,19,3,14,Australia,Victoria,Missing
Norm Hadley,1987,Lock,Winnipeg,15,8,0,0,Canada,Manitoba,Winnipeg
Mark Holmes,1987,Lock,date unknown,1,1,0,0,g,n,i
Chris Tynan,1987,Scrum-half,Vancouver,20,15,4,18,Canada,British Columbia,Greater Vancouver Regional District
Tony Arthurs,1988,Prop,date unknown,1,0,0,0,g,n,i
Stuart Creagh,1988,Prop,date unknown,1,0,0,0,g,n,i
Chris Fowler,1988,Lock,date unknown,2,0,0,0,g,n,i
A.R. Heaman,1988,Wing,date unknown,1,0,0,0,g,n,i
David Speirs,1988,Hooker,Toronto,5,2,0,0,Canada,Ontario,Toronto
Shayne Brown,1989,Centre,1967,2,1,1,4,Danmark,1967,Region Hovedstaden
John Graf,1989,Scrum-half,Vancouver,54,29,9,89,Canada,British Columbia,Greater Vancouver Regional District
Bobby Ross,1989,Fly-half,Victoria,58,30,7,419,Australia,Victoria,Missing
Paul Szabo,1989,Prop,New Westminster,9,5,0,0,Canada,British Columbia,Greater Vancouver Regional District
Scott Stewart,1989,Fullback,Vancouver,64,29,5,84,Canada,British Columbia,Greater Vancouver Regional District
Alan Charron,1990,Back-row,Ottawa,76,40,9,44,Canada,Ontario,Ottawa
Dave Lougheed,1990,"Wing, Centre",Toronto,34,14,7,35,Canada,Ontario,Toronto
Dan Jackart,1991,Prop,BC,21,12,3,15,Canada,British Columbia,Missing
Christian Stewart,1991,Centre,Toronto,17,8,2,10,Canada,Ontario,Toronto
Ian Gordon,1991,Flanker,Vancouver,27,14,0,0,Canada,British Columbia,Greater Vancouver Regional District
Colin McKenzie,1992,No. 8,Vancouver,25,14,2,10,Canada,British Columbia,Greater Vancouver Regional District
Scott MacKinnon,1992,Wing,Ont.,4,3,1,5,Canada,Ontario,Peel Region
Jeff Knauer,1992,Lock,United States,5,3,0,0,United States of America,Missing,Missing
M. Williams,1992,,date unknown,3,1,0,0,g,n,i
Kevin Wirachowski,1992,Prop,BC,19,12,3,15,Canada,British Columbia,Missing
Julian Loveday,1993,Wing,1963,10,5,1,5,Österreich,8362,Steiermark
John Hutchinson,1993,Flanker,Toronto,50,23,8,40,Canada,Ontario,Toronto
Chris Whittaker,1993,Lock,Victoria,16,9,1,5,Australia,Victoria,Missing
Ian Kennedy,1993,Hooker,date unknown,2,1,1,5,g,n,i
Ian MacKay,1993,Scrum-half,BC,2,1,0,0,Canada,British Columbia,Missing
Ron Toews,1993,Wing,Winnipeg,16,9,0,0,Canada,Manitoba,Winnipeg
Ian Cooper,1993,,Vancouver,1,1,0,0,Canada,British Columbia,Greater Vancouver Regional District
Mike James,1994,Lock,Vancouver,56,26,4,20,Canada,British Columbia,Greater Vancouver Regional District
Winston Stanley,1994,Wing,Victoria,66,27,24,123,Australia,Victoria,Missing
Paul LeBlanc,1994,Prop,Sept Isles,4,2,0,0,g,n,i
Kevin Whitley,1995,Lock,Bandar Seri Begawan,1,0,0,0,Brunei Darussalam,Brunei-Muara,Bandar Seri Begawan
Jeff Grout,1995,,date unknown,1,1,0,0,g,n,i
Shawn Lytton,1995,Wing,Tokyo,9,6,1,5,日本,関東地方,東京都
Danny Nikas,1995,,date unknown,2,1,0,0,g,n,i
Courtney Smith,1995,Wing,Kingston,21,10,8,40,Jamaica,Surrey County,Kingston and St. Andrew Corporation
Alan Tynan,1995,Scrum-half,Vancouver,5,2,2,10,Canada,British Columbia,Greater Vancouver Regional District
Gareth Rowlands,1995,Lock,Cardiff,6,1,0,0,United Kingdom,Wales,Cardiff
Rod Snow,1995,Prop,Bonavista,62,27,8,40,Canada,Newfoundland and Labrador,Bonavista
Barry Ebl,1995,Wing,1969,3,1,0,0,Nederland,1969,Nederland
Chris Michaluk,1995,No. 8,Kelowna,4,3,0,0,Canada,British Columbia,Regional District of Central Okanagan
David Penney,1995,Prop,St John's,7,2,0,0,Canada,Newfoundland and Labrador,St. John's
Nick Clapinson,1995,Prop,Quebec,2,0,0,0,Canada,Québec,Missing
Rob Card,1996,Scrum-half,1975,8,4,0,0,Österreich,8271,Steiermark
Jim Yeganegi,1996,Flanker,date unknown,2,1,0,0,g,n,i
Richard Bice,1996,Prop,Vancouver,22,10,0,0,Canada,British Columbia,Greater Vancouver Regional District
Jason Hall,1996,Centre,1968,7,5,1,5,Россия,СКФО,Карачаево-Черкесия
Tony Healy,1996,Lock,BC,15,12,0,0,Canada,British Columbia,Missing
Dennis Clarke,1996,Centre,Montreal,1,0,0,0,Canada,Québec,Montréal (06)
Jeff Tomlinson,1996,Back-row,Toronto,3,2,0,0,Canada,Ontario,Toronto
Scott Bryan,1996,Centre,Toronto,20,9,3,15,Canada,Ontario,Toronto
Joe Haley,1996,Fullback,N Vancouver,1,1,0,0,Canada,British Columbia,Greater Vancouver Regional District
Scott Hendry,1996,Hooker,Paisley,3,2,1,5,United Kingdom,Scotland,Renfrewshire
Brian Mosychuck,1996,Prop,1966,2,1,0,0,Россия,СКФО,Карачаево-Черкесия
Kyle Nichols,1996,Centre,Scarborough,25,11,10,61,United Kingdom,England,Yorkshire and the Humber
Mike Schmid,1996,No. 8,New Westminster,24,12,2,10,Canada,British Columbia,Greater Vancouver Regional District
Jason Penaluna,1996,Fly-half,Winnipeg,1,1,1,5,Canada,Manitoba,Winnipeg
Brian McCarthy,1996,Lock,Brockville,5,3,0,0,Canada,Ontario,Brockville
John Tait,1997,Lock,Orangeville,37,14,1,5,Canada,Ontario,Orangeville
Adam Marshall,1997,"Hooker, Prop",Toronto,2,1,0,0,Canada,Ontario,Toronto
C. Smythe,1997,,date unknown,2,1,0,0,g,n,i
Kevin Morgan,1997,,1965,4,3,0,0,Danmark,1965,Region Hovedstaden
Colin Robertson,1997,Centre,1975,7,7,3,15,Österreich,8271,Steiermark
Joe Pagano,1997,Wing,Toronto,10,6,3,15,Canada,Ontario,Toronto
Dan Baugh,1998,Back-row,SK,27,11,5,25,Slovensko,Missing,Missing
Pat Dunkley,1998,Hooker,Cardiff,38,14,3,15,United Kingdom,Wales,Cardiff
Harry Toews,1998,Prop,Alberta,11,5,1,5,Canada,Alberta,Missing
Troy MacDonald,1998,"Scrum-half, Fly-half",date unknown,1,0,0,0,g,n,i
Rob Robson,1998,Flanker,Victoria,3,0,0,0,Australia,Victoria,Missing
Nik Witkowski,1998,Centre,London,34,14,6,30,United Kingdom,England,Greater London
Jon Thiel,1998,Prop,Victoria,44,14,4,20,Australia,Victoria,Missing
Jeremy Cordle,1998,Wing,Cardiff,6,2,1,5,United Kingdom,Wales,Cardiff
Roger Robinson,1998,Centre,1968,1,1,0,0,Россия,СКФО,Карачаево-Черкесия
Ryan Banks,1999,Back-row,Vancouver,36,12,3,15,Canada,British Columbia,Greater Vancouver Regional District
Fred Asselin,1999,Wing,Montreal,15,7,3,15,Canada,Québec,Montréal (06)
Morgan Williams,1999,Scrum-half,Ontario,56,18,13,68,Canada,Ontario,Missing
Duane Major,1999,Prop,Christchurch,12,4,0,0,New Zealand/Aotearoa,Canterbury,Christchurch City
Jared Barker,2000,Fly-half,Edmonton,18,10,2,226,Canada,Alberta,Edmonton
Garth Cooke,2000,Prop,BC,25,8,0,0,Canada,British Columbia,Missing
Sean Fauth,2000,Wing,Calgary,29,12,7,35,Canada,Alberta,Calgary
Ed Knaggs,2000,Lock,1973,19,6,0,0,Россия,СКФО,Карачаево-Черкесия
Phil Murphy,2000,No. 8,Newf.,20,7,5,25,United Kingdom,CB2 1UJ,England
Kevin Tkachuk,2000,Prop,Manitoba,55,18,5,25,Canada,Manitoba,Missing
Adam van Staveren,2000,Flanker,Pickering,20,8,0,0,Canada,Ontario,Durham Region
Mark Irvine,2000,"Centre, Flanker",1975,8,3,0,0,Österreich,8271,Steiermark
Nick Milau,2000,"Fullback, Scrum-half",1974,2,1,0,0,Österreich,8573,Steiermark
Gregor Dixon,2000,Flanker,1972,10,3,0,0,Danmark,1972,Region Hovedstaden
Jason Verstraten,2000,"Wing, Centre",1975,3,1,1,5,Österreich,8271,Steiermark
John Cannon,2001,Centre,Abbotsford,31,8,0,0,Canada,British Columbia,Fraser Valley Regional District
Ed Fairhurst,2001,Scrum-half,SK,57,22,4,46,Slovensko,Missing,Missing
Jeff Williams,2001,"Fullback, Wing",1974,5,2,0,0,Österreich,8573,Steiermark
Dale Burleigh,2001,Hooker,ON,5,2,1,5,Canada,Ontario,Missing
Marco di Girolomo,2001,Scrum-half,Toronto,22,8,3,15,Canada,Ontario,Toronto
Ron Johnstone,2001,Lock,1977,8,4,0,0,Svizra,Svizzera,Suisse
Boris Stoikos,2001,Prop,Toronto,1,1,0,0,Canada,Ontario,Toronto
Colin Yukes,2001,"Flanker, Lock",Edmonton,36,11,0,0,Canada,Alberta,Edmonton
Brad Major,2001,Flanker,date unknown,2,0,0,0,g,n,i
Shane Thompson,2001,"Centre, Scrum-half",1973,2,0,0,0,Россия,СКФО,Карачаево-Черкесия
Mike Danskin,2001,Fly-half,BC,3,0,0,8,Canada,British Columbia,Missing
Mark Lawson,2002,Hooker,Vancouver,26,10,1,5,Canada,British Columbia,Greater Vancouver Regional District
Jamie Cudmore,2002,Lock,Winnipeg,33,11,2,10,Canada,Manitoba,Winnipeg
Matt King,2002,"Flanker, Wing",Woodstock,11,4,0,0,United States of America,New York,Ulster County
Leif Carlson,2002,Flanker,1973,3,0,0,0,Россия,СКФО,Карачаево-Черкесия
Quentin Fyffe,2003,Fullback,Gosford,15,6,5,25,Australia,New South Wales,Gosford
David Moonlight,2003,Wing,ONT,4,0,0,0,Canada,Ontario,Peel Region
Chad Plater,2003,Prop,1977,1,0,0,0,Svizra,Svizzera,Suisse
Pat Riordan,2003,Hooker,ON,43,20,4,20,Canada,Ontario,Missing
Ryan Smith,2003,Centre,ONT,51,18,9,45,Canada,Ontario,Peel Region
Aaron Abrams,2003,Hooker,ON,22,7,2,10,Canada,Ontario,Missing
James Pritchard,2003,"Fullback, Wing",NSW,59,26,18,597,Australia,New South Wales,Missing
Jim Douglas,2003,Flanker,BC,9,2,0,0,Canada,British Columbia,Missing
Jeff Reid,2003,No. 8,NSW,5,1,0,0,Australia,New South Wales,Missing
Josh Jackson,2003,Lock,ON,24,6,0,0,Canada,Ontario,Missing
Pat Bickerton,2004,Back-row,1978,2,1,0,0,Svizra,Svizzera,Suisse
Forrest Gainer,2004,Prop,Edmonton,16,4,0,0,Canada,Alberta,Edmonton
Stan McKeen,2004,Back-row,Vancouver,20,7,0,0,Canada,British Columbia,Greater Vancouver Regional District
Sean O'Leary,2004,Lock,1979,6,3,0,0,România,Vâlcea,1979
Alby Pasutto,2004,Prop,1973,2,1,0,0,Россия,СКФО,Карачаево-Черкесия
Mike Pyke,2004,"Fullback, Wing",BC,22,9,6,40,Canada,British Columbia,Missing
Mike Webb,2004,Flanker,BC,18,7,0,0,Canada,British Columbia,Missing
Tyler Wish,2004,Wing,1980,2,1,1,5,Sverige,Svealand,Västmanlands län
Mike Burak,2004,Lock,Vancouver,29,8,0,0,Canada,British Columbia,Greater Vancouver Regional District
Brian Collins,2004,Flanker,1980,2,1,0,0,Sverige,Svealand,Västmanlands län
Pat Fleck,2004,Scrum-half,1979,7,3,0,0,România,Vâlcea,1979
Tony LaCarte,2004,Wing,1983,2,1,0,0,Sverige,Svealand,Västmanlands län
Barkley Luke,2004,Centre,1976,2,1,0,0,Россия,СКФО,Карачаево-Черкесия
Dan Pletch,2004,Prop,ON,31,13,2,10,Canada,Ontario,Missing
Matt Weingart,2004,Scrum-half,Williams Lake,7,3,0,0,Canada,British Columbia,Cariboo Regional District
Mike Langley,2004,Flanker,date unknown,2,1,0,0,g,n,i
Stirling Richmond,2004,Wing,1980,8,1,3,15,Sverige,Svealand,Västmanlands län
Christoph Strubin,2004,Prop,N Vancouver,2,0,0,0,Canada,British Columbia,Greater Vancouver Regional District
Derek Daypuck,2004,"Centre, Fly-half",ON,17,6,1,54,Canada,Ontario,Missing
Dave Spicer,2004,"Fly-half, Centre",BC,17,6,2,10,Canada,British Columbia,Missing
Aaron Carpenter,2005,"Hooker, Back-row",ON,60,26,11,55,Canada,Ontario,Missing
Dave Ramsay,2005,Flanker,Devon,1,1,0,0,United Kingdom,England,South West England
Luke Tait,2005,Lock,ON,20,8,1,5,Canada,Ontario,Missing
Ken Goodland,2005,Back-row,1975,1,1,0,0,Österreich,8271,Steiermark
Ollie Atkinson,2005,"Lock, Flanker",1980,5,3,0,0,Sverige,Svealand,Västmanlands län
Brodie Henderson,2005,Wing,N Vancouver,3,1,2,10,Canada,British Columbia,Greater Vancouver Regional District
Dean van Camp,2005,"Wing, Centre",ON,9,4,1,5,Canada,Ontario,Missing
Kevin Parfrey,2005,Flanker,1981,1,1,0,0,Sverige,Svealand,Västmanlands län
Simon Pacey,2005,Wing,1974,1,0,0,0,Österreich,8573,Steiermark
Kris Witkowski,2005,Centre,Warsaw,3,1,0,0,Polska,województwo mazowieckie,Warszawa
Peter Densmore,2005,Hooker,1976,1,0,0,0,Россия,СКФО,Карачаево-Черкесия
Casey Dunning,2005,Prop,AL,5,1,0,0,United States of America,Alabama,Missing
Iain Exner,2005,Prop,1979,2,0,0,0,România,Vâlcea,1979
Sean-Michael Stephen,2005,"Lock, Back-row",ON,22,7,5,25,Canada,Ontario,Missing
Simon Rodgers,2005,Fly-half,1978,1,0,0,0,Svizra,Svizzera,Suisse
Akio Tyler,2005,Centre,BC,1,1,0,0,Canada,British Columbia,Missing
Mike Pletch,2005,"Hooker, Prop",ON,26,11,0,0,Canada,Ontario,Missing
Adam Kleeberger,2005,Flanker,AB,38,17,4,20,Canada,Alberta,Missing
Ryan McWhinney,2005,Centre,Abbotsford,2,0,0,0,Canada,British Columbia,Fraser Valley Regional District
Scott Hunter,2005,Lock,date unknown,1,0,0,0,g,n,i
Ryan Stewart,2005,Wing,date unknown,1,0,0,0,g,n,i
Justin Mensah-Coker,2006,Wing,BC,26,12,7,35,Canada,British Columbia,Missing
Chris Pack,2006,Centre,1978,2,1,0,0,Svizra,Svizzera,Suisse
Dave Biddle,2006,Flanker,Vancouver,6,1,0,0,Canada,British Columbia,Greater Vancouver Regional District
Matt Phinney,2006,"Back-row, Lock",1980,2,0,0,0,Sverige,Svealand,Västmanlands län
Mike Barbieri,2006,Prop,Toronto,2,1,0,0,Canada,Ontario,Toronto
Ander Monro,2006,Fly-half,ON,30,15,3,65,Canada,Ontario,Missing
Hubert Buydens,2006,Prop,SK,28,13,0,0,Slovensko,Missing,Missing
